item_rating,item_id,user_id
5,2548,10
4,510,10
4,1528,10
4,2567,10
5,1295,10
4,2333,11
2,4,11
3,1817,11
5,1307,11
5,1052,11
4,2114,11
4,1018,11
2,491,11
5,617,11
4,2079,11
4,566,11
5,1549,11
3,952,11
3,2001,11
5,205,11
5,727,11
5,2425,11
4,2182,11
4,1576,11
4,1626,11
3,653,12
2,905,12
3,1575,12
2,492,12
5,2103,12
2,768,12
3,556,12
2,1679,12
3,1911,12
5,322,12
5,1704,12
3,1117,12
4,777,12
4,1013,12
5,217,12
2,1677,12
3,1751,12
4,2530,12
4,475,12
4,954,12
5,896,13
3,2027,13
1,1161,13
3,868,13
4,1005,13
4,364,13
4,612,13
5,1549,13
3,739,13
4,1412,13
5,2100,13
5,1812,13
4,1899,13
2,1540,13
3,1039,13
4,2335,13
5,1577,13
1,71,13
4,684,13
3,306,13
3,2480,14
4,790,14
4,1298,14
4,154,14
3,633,14
5,2545,14
4,292,14
4,79,14
3,1691,14
1,639,14
5,2360,14
4,672,14
3,1673,14
3,1924,14
5,241,14
4,2264,14
4,2146,14
4,224,14
3,139,14
3,1998,14
5,1450,15
5,1479,15
2,703,15
3,1083,15
4,1468,15
4,650,15
3,2147,15
1,738,15
5,1632,15
2,1868,15
3,1695,15
2,1639,15
5,857,15
3,127,15
3,1472,15
3,1339,15
4,2426,15
5,1543,15
4,929,15
3,883,15
5,182,16
4,254,16
5,1178,16
5,1617,16
5,1134,16
1,696,16
4,571,16
2,1344,16
4,842,16
3,2652,16
4,2484,16
3,1277,16
3,226,16
1,1074,16
5,2511,16
4,770,16
4,662,16
5,601,16
3,735,16
4,1471,16
4,1202,17
3,373,17
3,1956,17
1,1969,17
3,1665,17
3,842,17
3,912,17
4,218,17
4,881,17
3,1756,17
3,732,17
3,545,17
4,216,17
5,721,17
3,133,17
4,23,17
4,1030,17
4,1364,17
5,2081,17
2,774,17
3,1792,18
5,2381,18
3,2013,18
3,579,18
3,1144,18
5,1497,18
4,803,18
2,86,18
3,2282,18
3,1710,18
3,1341,18
5,2466,18
5,26,18
4,186,18
3,1364,18
4,2204,18
3,1929,18
3,422,18
3,574,18
3,1057,18
3,2224,19
5,935,19
3,1391,19
5,1166,19
2,958,19
5,666,19
3,2589,19
4,2122,19
1,511,19
3,859,19
4,356,19
3,1768,19
3,2287,19
4,996,19
4,1050,19
5,2064,19
5,2657,19
3,1212,19
3,1661,19
5,22,19
5,269,20
3,1434,20
3,278,20
4,41,20
3,1165,20
4,1060,20
1,1032,20
4,1460,20
4,2356,20
4,2507,20
2,183,20
5,866,20
2,1016,20
1,1139,20
2,79,20
4,2090,20
2,878,20
3,731,20
4,481,20
4,159,20
5,2511,21
1,2289,21
4,2134,21
4,1809,21
5,449,21
2,469,21
1,1069,21
2,1834,21
3,788,21
3,964,21
5,2259,21
4,253,21
5,1828,21
4,819,21
3,250,21
5,1317,21
3,456,21
3,535,21
4,744,21
5,580,21
2,2221,22
2,1092,22
5,1564,22
3,1239,22
5,1324,22
5,1720,22
5,1343,22
2,1468,22
3,1955,22
3,1941,22
1,745,22
2,2222,22
4,875,22
5,303,22
4,1030,22
5,1535,22
5,1813,22
5,403,22
4,2414,22
4,141,22
4,605,23
4,2433,23
2,387,23
4,905,23
3,1971,23
2,1770,23
4,109,23
2,760,23
4,2510,23
4,1004,23
3,1716,23
4,2374,23
4,959,23
3,1915,23
3,724,23
4,1760,23
5,1738,23
3,2338,23
5,204,23
5,1908,23
5,1417,24
2,791,24
4,2448,24
3,2370,24
4,191,24
5,2524,24
4,1189,24
2,820,24
5,1024,24
3,644,24
4,63,24
2,570,24
4,1182,24
4,2502,24
5,2598,24
5,1031,24
3,1645,24
4,2167,24
1,505,24
3,186,24
5,933,25
3,175,25
3,1897,25
2,2036,25
5,1400,25
2,320,25
3,2271,25
4,449,25
3,1342,25
2,1606,25
4,281,25
4,845,25
4,2306,25
5,173,25
3,1625,25
4,1001,25
4,45,25
4,1921,25
4,662,25
4,75,25
1,2453,26
2,1254,26
2,85,26
3,2053,26
4,1873,26
3,12,26
3,224,26
3,2032,26
3,939,26
4,480,26
5,2093,26
4,2160,26
5,1304,26
2,1130,26
3,1287,26
4,355,26
4,1022,26
5,935,26
5,826,26
2,475,26
4,2087,27
5,1227,27
5,1702,27
2,52,27
2,1204,27
5,2488,27
5,810,27
4,2317,27
4,2657,27
2,1429,27
1,2365,27
2,1171,27
5,1169,27
3,693,27
1,2434,27
3,959,27
5,1881,27
3,2433,27
3,2304,27
3,2439,27
4,2547,28
4,1728,28
4,2550,28
3,2024,28
4,246,28
3,817,28
4,2270,28
4,1160,28
3,1278,28
5,27,28
5,1748,28
4,356,28
2,2390,28
5,2521,28
1,1315,28
4,563,28
3,2324,28
2,2175,28
1,635,28
3,1562,28
3,1592,29
2,49,29
3,1623,29
2,79,29
2,159,29
5,932,29
3,1340,29
4,1888,29
4,174,29
4,2257,29
1,2085,29
4,1428,29
4,2523,29
5,2227,29
3,1844,29
4,469,29
3,1862,29
4,1501,29
4,466,29
3,2063,29
4,2425,30
1,848,30
5,1141,30
1,1946,30
4,2104,30
5,2167,30
2,2367,30
4,2022,30
2,130,30
3,396,30
2,1008,30
3,1751,30
3,1844,30
4,2371,30
5,1945,30
4,383,30
4,693,30
4,2442,30
4,2073,30
2,17,30
4,1627,31
4,370,31
5,295,31
3,2608,31
2,1193,31
3,1784,31
5,970,31
5,763,31
5,1747,31
4,1107,31
4,2398,31
5,2442,31
5,1943,31
1,2116,31
5,1254,31
4,1819,31
3,2147,31
3,1589,31
4,35,31
4,2605,31
5,2561,32
3,2578,32
3,2079,32
4,966,32
4,1949,32
4,2264,32
3,2194,32
3,855,32
3,353,32
3,1417,32
4,1051,32
1,1221,32
5,2356,32
3,1426,32
3,96,32
5,423,32
3,415,32
4,2489,32
4,1782,32
4,2483,32
3,1372,33
4,1181,33
3,714,33
2,860,33
5,1484,33
4,679,33
4,2032,33
3,1176,33
5,1195,33
3,1283,33
2,428,33
4,2154,33
4,1727,33
4,2636,33
3,1973,33
4,1229,33
5,2630,33
3,2406,33
4,1141,33
2,808,33
4,2063,34
3,897,34
4,947,34
3,1744,34
2,2139,34
4,373,34
4,2584,34
4,2463,34
3,1870,34
5,2342,34
4,1040,34
3,188,34
3,827,34
5,1568,34
4,1951,34
5,584,34
5,2162,34
4,505,34
2,2610,34
3,2180,34
3,2324,35
4,2403,35
4,2396,35
4,202,35
3,1510,35
3,1083,35
3,1624,35
4,2628,35
4,13,35
3,1211,35
5,1894,35
3,2531,35
4,2091,35
5,1768,35
4,458,35
4,2307,35
4,1218,35
4,1125,35
5,1140,35
5,2039,35
1,1214,36
5,2594,36
4,2105,36
4,1650,36
4,351,36
3,1494,36
3,2025,36
3,1302,36
4,829,36
4,659,36
2,2012,36
4,1308,36
5,2411,36
4,726,36
4,1267,36
3,2213,36
4,1468,36
4,1420,36
4,663,36
3,2587,36
4,2354,37
3,1617,37
4,2045,37
4,756,37
2,1939,37
4,1297,37
4,2106,37
4,1864,37
5,164,37
3,343,37
2,609,37
4,296,37
4,839,37
1,303,37
3,478,37
4,754,37
4,1584,37
5,1532,37
4,2629,37
4,199,37
2,911,38
3,2647,38
4,419,38
4,207,38
4,1621,38
5,886,38
2,1311,38
3,2367,38
4,1449,38
5,1952,38
5,2115,38
4,1864,38
4,2504,38
4,1510,38
4,521,38
5,1507,38
5,806,38
3,1235,38
4,1672,38
2,654,38
4,533,39
4,1410,39
3,2529,39
1,1689,39
2,1869,39
4,1158,39
3,582,39
4,724,39
3,52,39
4,1111,39
3,1625,39
3,1124,39
3,2451,39
4,1492,39
3,2442,39
4,1597,39
5,2382,39
4,591,39
4,547,39
3,862,39
3,703,40
1,1866,40
5,410,40
3,423,40
4,845,40
4,1518,40
4,835,40
5,951,40
3,473,40
4,793,40
4,2136,40
5,1366,40
3,263,40
2,434,40
3,1810,40
4,1902,40
3,1265,40
3,205,40
3,1571,40
5,1147,40
5,2572,41
3,2656,41
4,1672,41
5,2069,41
3,1020,41
5,1666,41
2,2669,41
4,2239,41
3,930,41
5,1504,41
4,2295,41
2,1428,41
5,1759,41
3,880,41
4,1834,41
4,1954,41
5,2353,41
5,1662,41
3,79,41
3,996,41
4,318,42
5,990,42
3,592,42
3,2340,42
3,1125,42
4,8,42
4,1941,42
4,296,42
4,2156,42
3,1668,42
2,992,42
5,2222,42
2,2296,42
2,2270,42
5,374,42
2,1476,42
4,1194,42
2,819,42
4,1170,42
4,2152,42
4,408,43
5,2066,43
5,2517,43
3,27,43
3,1005,43
4,2525,43
5,2104,43
4,259,43
5,2226,43
4,1435,43
3,683,43
5,1168,43
5,289,43
2,962,43
3,682,43
4,2214,43
1,809,43
2,1156,43
4,779,43
4,468,43
3,1062,44
3,580,44
4,1794,44
5,12,44
2,953,44
3,893,44
2,2108,44
4,930,44
5,868,44
3,1958,44
4,2122,44
5,1675,44
1,696,44
4,1377,44
5,1652,44
3,2090,44
4,2136,44
4,1597,44
2,1833,44
3,1594,44
3,46,45
1,2102,45
4,169,45
5,2575,45
5,49,45
1,898,45
5,1854,45
2,683,45
2,2237,45
3,1777,45
5,415,45
1,154,45
4,1484,45
4,2408,45
5,799,45
3,991,45
5,1098,45
5,2541,45
3,1334,45
2,1411,45
3,2024,46
3,1288,46
4,1754,46
3,877,46
3,1420,46
3,1940,46
4,573,46
4,1468,46
5,1469,46
4,2019,46
3,948,46
4,1439,46
4,1527,46
4,800,46
4,323,46
4,829,46
2,1620,46
2,2471,46
3,508,46
4,146,46
5,1134,47
3,1570,47
3,1845,47
1,1589,47
5,1070,47
4,469,47
3,2596,47
4,2217,47
4,1072,47
4,921,47
4,2632,47
3,847,47
2,2627,47
4,2668,47
1,241,47
5,1275,47
5,616,47
4,153,47
3,518,47
2,1645,47
1,161,48
4,751,48
4,2281,48
5,766,48
3,1969,48
2,870,48
2,1364,48
1,94,48
3,1413,48
4,2626,48
3,1634,48
5,1280,48
3,1477,48
2,1658,48
4,1662,48
4,884,48
4,1863,48
4,1064,48
3,4,48
1,2485,48
4,1055,49
3,2406,49
4,1492,49
3,1847,49
1,194,49
1,1505,49
4,894,49
5,1371,49
3,617,49
3,151,49
4,104,49
4,507,49
4,1959,49
3,2353,49
1,1545,49
2,595,49
5,1762,49
4,1522,49
3,1664,49
5,1140,49
4,2314,50
3,277,50
3,1168,50
4,1247,50
2,2211,50
1,75,50
4,1010,50
5,862,50
5,1213,50
4,2332,50
4,443,50
4,1305,50
1,658,50
4,1557,50
1,574,50
3,919,50
5,2025,50
5,2281,50
3,2666,50
1,262,50
4,514,51
3,176,51
1,535,51
5,1853,51
2,137,51
2,2603,51
4,586,51
4,1908,51
3,2365,51
2,529,51
3,1879,51
3,1193,51
4,243,51
1,1063,51
4,1757,51
4,2517,51
5,1224,51
5,1482,51
4,2641,51
4,2025,51
3,1017,52
4,790,52
4,1626,52
4,1275,52
3,1950,52
1,2467,52
3,486,52
4,2147,52
5,2226,52
3,690,52
4,1627,52
4,1605,52
2,2668,52
3,758,52
5,289,52
3,696,52
5,450,52
4,2164,52
3,663,52
3,2190,52
5,521,53
2,1878,53
5,2365,53
1,73,53
3,730,53
4,1608,53
4,1313,53
5,1248,53
3,2540,53
2,223,53
4,737,53
3,2304,53
4,2604,53
3,1311,53
4,623,53
4,926,53
5,2065,53
3,1012,53
3,489,53
4,827,53
5,922,54
2,965,54
1,788,54
3,2463,54
3,390,54
4,463,54
1,1259,54
5,2103,54
5,1881,54
1,622,54
5,1373,54
3,631,54
2,1562,54
4,460,54
3,1155,54
2,1892,54
2,1430,54
3,889,54
5,2200,54
3,2134,54
4,1913,55
3,2012,55
5,1387,55
4,1785,55
4,60,55
4,34,55
4,1041,55
5,824,55
3,1422,55
5,2187,55
5,1075,55
4,1646,55
4,465,55
4,933,55
4,273,55
4,1547,55
4,2024,55
3,2620,55
4,8,55
3,2526,55
4,1995,56
4,1244,56
5,1854,56
4,11,56
4,215,56
3,1981,56
4,2463,56
1,2176,56
2,200,56
1,707,56
3,2247,56
4,2486,56
3,269,56
4,1100,56
3,1196,56
4,448,56
5,1176,56
3,1866,56
1,2252,56
5,841,56
2,1774,57
4,2476,57
5,1027,57
5,985,57
3,1698,57
3,546,57
5,340,57
4,2256,57
4,213,57
3,1206,57
2,1514,57
5,2053,57
4,2271,57
4,357,57
4,1059,57
3,919,57
4,61,57
4,1969,57
2,521,57
4,2506,57
1,1713,58
2,709,58
3,815,58
4,513,58
4,2610,58
5,2615,58
3,297,58
4,1542,58
3,629,58
4,1436,58
1,2640,58
5,139,58
5,1464,58
3,183,58
4,377,58
3,412,58
4,651,58
5,2202,58
4,1117,58
4,10,58
3,1880,59
4,387,59
4,1273,59
4,1446,59
4,2371,59
4,947,59
4,434,59
3,2545,59
2,1734,59
5,2212,59
4,2260,59
5,689,59
3,702,59
4,1425,59
5,123,59
4,1205,59
4,67,59
3,1512,59
4,1620,59
3,94,59
4,257,60
2,2052,60
4,2614,60
3,1093,60
4,1304,60
3,1488,60
5,547,60
4,1960,60
5,1943,60
4,446,60
4,1661,60
3,116,60
5,883,60
2,321,60
5,462,60
3,931,60
4,384,60
5,984,60
3,2653,60
5,801,60
4,668,61
3,996,61
5,578,61
3,2280,61
2,1391,61
4,2304,61
3,158,61
3,2613,61
5,2141,61
1,1462,61
4,364,61
4,18,61
4,1378,61
3,1188,61
5,660,61
5,2558,61
4,1753,61
2,433,61
4,581,61
3,2098,61
5,2514,62
5,1691,62
4,1988,62
3,1599,62
5,1047,62
5,1204,62
4,216,62
3,1232,62
4,1010,62
2,2529,62
4,2406,62
4,1008,62
4,2649,62
5,2113,62
4,2224,62
4,1923,62
4,2203,62
5,176,62
4,2070,62
4,2081,62
4,1556,63
2,826,63
4,2273,63
4,798,63
5,1898,63
2,359,63
4,2187,63
4,1428,63
5,2395,63
3,2604,63
5,1167,63
5,1621,63
3,1031,63
4,2634,63
4,1904,63
4,334,63
5,481,63
4,2097,63
5,1875,63
1,2058,63
4,2122,64
5,1487,64
3,155,64
1,1965,64
4,1,64
2,1819,64
3,2410,64
3,1519,64
4,313,64
5,2136,64
1,115,64
5,867,64
1,2542,64
4,1978,64
3,2241,64
4,1851,64
5,621,64
2,2519,64
4,625,64
4,436,64
5,516,65
5,249,65
5,652,65
4,764,65
3,474,65
3,2224,65
2,347,65
4,524,65
4,630,65
3,1795,65
3,2478,65
4,1841,65
3,1690,65
3,2531,65
5,595,65
5,21,65
4,2040,65
5,1970,65
5,1351,65
3,1548,65
4,1169,66
2,2263,66
2,622,66
3,1241,66
3,997,66
5,1654,66
5,1089,66
5,775,66
5,2578,66
5,1776,66
2,602,66
4,38,66
4,29,66
3,1426,66
3,535,66
4,1625,66
4,1070,66
4,2075,66
3,734,66
3,1815,66
5,1686,67
5,71,67
3,439,67
4,2460,67
3,1446,67
5,754,67
2,1022,67
2,334,67
4,2158,67
3,1389,67
3,822,67
1,392,67
5,1287,67
4,2614,67
5,2210,67
5,1185,67
3,504,67
5,362,67
5,1905,67
2,1648,67
3,555,68
3,2357,68
3,2021,68
4,1299,68
3,694,68
3,1538,68
4,754,68
3,2392,68
4,676,68
4,1279,68
3,912,68
3,1755,68
3,1338,68
2,2374,68
4,833,68
2,1069,68
4,1902,68
4,505,68
4,2227,68
4,467,68
5,2617,69
4,370,69
4,1718,69
5,1777,69
4,313,69
4,715,69
4,380,69
4,1978,69
1,1869,69
3,1801,69
4,1460,69
4,1708,69
4,1745,69
5,2164,69
4,683,69
4,92,69
3,2442,69
4,2360,69
3,810,69
5,916,69
4,382,70
4,220,70
5,1085,70
2,451,70
5,2612,70
4,2335,70
4,890,70
5,348,70
3,2396,70
3,260,70
5,2037,70
2,1148,70
3,212,70
3,661,70
4,603,70
5,1603,70
5,1763,70
2,577,70
4,1760,70
5,1355,70
2,166,71
3,2488,71
4,443,71
3,120,71
3,386,71
4,2477,71
4,233,71
1,2621,71
5,951,71
3,678,71
3,36,71
3,296,71
5,993,71
4,2600,71
5,303,71
2,81,71
2,106,71
1,1265,71
2,2379,71
1,1455,71
3,2419,72
4,28,72
4,2209,72
2,73,72
3,2265,72
4,2395,72
3,2500,72
5,228,72
4,2254,72
3,2315,72
3,710,72
4,789,72
3,244,72
3,1913,72
3,1701,72
5,2202,72
4,1764,72
3,46,72
1,1575,72
5,978,72
5,1258,73
5,2619,73
3,1832,73
4,1431,73
4,2120,73
1,2325,73
2,1877,73
4,2010,73
3,1123,73
5,850,73
4,2533,73
5,1766,73
3,1166,73
4,291,73
5,1116,73
4,2519,73
3,560,73
4,775,73
5,1411,73
4,2116,73
4,1559,74
4,1244,74
4,1922,74
4,1794,74
5,163,74
5,680,74
5,303,74
3,863,74
3,1953,74
2,2555,74
4,647,74
4,2061,74
4,2010,74
5,2394,74
5,1338,74
4,1227,74
3,1627,74
2,645,74
1,2276,74
4,2262,74
3,1903,75
5,671,75
2,1513,75
5,2041,75
3,582,75
5,2114,75
4,148,75
4,1146,75
3,2028,75
3,1056,75
2,338,75
5,2089,75
4,1399,75
5,2325,75
3,1700,75
5,332,75
3,147,75
3,943,75
3,473,75
4,586,75
5,388,76
4,79,76
3,1551,76
2,28,76
3,76,76
3,2089,76
3,2561,76
5,1416,76
5,771,76
3,2532,76
5,1711,76
4,195,76
4,2144,76
3,820,76
3,48,76
5,9,76
3,351,76
5,1692,76
4,1227,76
4,2139,76
4,1647,77
5,771,77
4,1390,77
3,283,77
4,382,77
4,2592,77
3,817,77
3,1542,77
3,521,77
4,1189,77
3,1385,77
3,533,77
4,2351,77
5,225,77
4,1529,77
5,1864,77
3,2398,77
5,901,77
4,2001,77
3,2018,77
3,1617,78
3,734,78
4,83,78
5,784,78
4,830,78
2,2634,78
3,1020,78
5,1058,78
2,2075,78
5,1296,78
4,65,78
4,2268,78
4,927,78
4,1107,78
4,889,78
1,1990,78
4,2552,78
3,1219,78
4,325,78
4,551,78
1,2358,79
5,2498,79
2,1283,79
5,756,79
2,1700,79
3,588,79
4,300,79
3,1763,79
3,1018,79
4,1719,79
3,1196,79
2,1178,79
5,1291,79
4,2167,79
4,1425,79
3,1302,79
4,996,79
5,2398,79
3,2095,79
2,853,79
3,1028,80
5,1423,80
2,1924,80
1,1399,80
4,1306,80
5,338,80
4,648,80
5,1455,80
2,26,80
3,1312,80
5,1867,80
4,2367,80
4,1156,80
3,1687,80
4,460,80
4,1848,80
3,936,80
5,578,80
4,1343,80
5,491,80
1,108,81
3,602,81
4,96,81
3,2307,81
2,468,81
3,201,81
5,1685,81
5,1417,81
3,152,81
3,2101,81
4,778,81
4,1328,81
4,1929,81
2,458,81
5,1381,81
4,1874,81
4,1152,81
4,2394,81
3,1633,81
4,2539,81
2,612,82
3,32,82
5,1589,82
4,1955,82
5,1246,82
3,1748,82
5,2435,82
5,660,82
5,1557,82
3,71,82
1,1778,82
4,627,82
3,2458,82
3,1999,82
2,1113,82
2,2245,82
4,2408,82
3,1087,82
4,1839,82
5,2059,82
2,2470,83
3,1774,83
5,822,83
3,1509,83
5,1213,83
4,1623,83
5,2054,83
4,216,83
4,486,83
1,1285,83
3,2385,83
3,1427,83
5,996,83
5,226,83
5,330,83
5,879,83
5,62,83
5,965,83
5,1547,83
4,1112,83
3,1468,84
3,1608,84
5,153,84
4,2242,84
4,2607,84
5,2127,84
1,2466,84
5,1968,84
3,313,84
1,320,84
5,304,84
4,1041,84
3,2335,84
4,671,84
3,307,84
5,2459,84
3,1102,84
4,1771,84
1,857,84
4,1660,84
3,1353,85
3,1594,85
5,256,85
2,1156,85
3,2197,85
4,1899,85
5,1691,85
5,1505,85
3,484,85
3,1164,85
4,1374,85
5,684,85
4,2498,85
4,993,85
2,2614,85
3,380,85
4,1023,85
2,290,85
3,1266,85
3,479,85
5,2146,86
3,1991,86
2,1059,86
2,249,86
3,2076,86
4,1995,86
3,722,86
5,683,86
3,582,86
4,878,86
4,1900,86
3,2129,86
4,1852,86
3,2634,86
3,139,86
4,1908,86
2,1012,86
5,2104,86
4,889,86
2,2161,86
3,579,87
2,1055,87
4,496,87
4,74,87
4,987,87
4,1278,87
3,1835,87
3,1906,87
4,1664,87
4,2327,87
5,2452,87
2,1181,87
2,2104,87
4,2408,87
1,2283,87
2,316,87
5,549,87
3,1666,87
4,2551,87
4,446,87
3,1377,88
4,916,88
3,852,88
1,1962,88
5,664,88
4,677,88
4,2218,88
4,2456,88
3,2426,88
4,1956,88
5,2185,88
4,461,88
4,2303,88
3,1857,88
5,242,88
5,588,88
1,619,88
3,2402,88
4,2480,88
5,2482,88
5,463,89
5,595,89
2,848,89
4,601,89
3,1166,89
4,1321,89
4,2087,89
5,478,89
5,1972,89
2,139,89
2,1890,89
5,154,89
1,1340,89
3,924,89
5,1958,89
4,20,89
5,1542,89
4,887,89
4,1900,89
5,644,89
5,1875,90
2,705,90
5,1443,90
4,1252,90
3,1008,90
5,511,90
3,251,90
3,571,90
3,261,90
3,1277,90
4,520,90
5,656,90
4,354,90
2,2054,90
3,1958,90
3,2481,90
3,736,90
4,1552,90
4,1771,90
5,972,90
4,776,91
4,2557,91
3,1956,91
5,789,91
4,117,91
4,1418,91
3,394,91
3,1506,91
3,2045,91
5,2453,91
3,1416,91
5,2120,91
4,123,91
3,272,91
4,2538,91
5,122,91
4,909,91
5,1179,91
1,2173,91
4,1313,91
3,1882,92
4,1700,92
3,2192,92
2,1429,92
4,2578,92
3,2334,92
1,2418,92
5,718,92
5,594,92
4,165,92
3,2036,92
4,1193,92
4,717,92
4,2184,92
3,1622,92
3,1514,92
5,224,92
3,767,92
3,1436,92
4,1670,92
5,2093,93
5,648,93
2,1314,93
5,81,93
5,2410,93
3,1778,93
3,600,93
5,967,93
3,1264,93
4,117,93
4,2589,93
4,1484,93
5,294,93
4,2315,93
3,1555,93
2,2619,93
2,1754,93
4,561,93
4,1012,93
3,2500,93
4,2611,94
4,1086,94
4,1921,94
4,2583,94
4,723,94
2,2324,94
4,997,94
5,1402,94
3,1794,94
5,879,94
5,217,94
1,241,94
3,1577,94
3,1968,94
3,1756,94
5,318,94
3,2060,94
5,179,94
5,587,94
5,2662,94
4,1371,95
2,2382,95
3,380,95
4,12,95
5,222,95
4,1213,95
5,703,95
2,1258,95
4,320,95
4,837,95
4,897,95
4,2359,95
5,967,95
4,2244,95
3,2100,95
4,2142,95
2,2528,95
4,2429,95
5,2469,95
3,646,95
2,1774,96
3,2239,96
3,461,96
4,637,96
5,340,96
3,464,96
5,498,96
5,1630,96
3,2117,96
4,2147,96
4,708,96
5,889,96
5,2440,96
4,765,96
5,1763,96
3,1355,96
4,1935,96
4,2161,96
4,194,96
5,888,96
3,991,97
5,2221,97
5,10,97
1,1192,97
3,358,97
4,1616,97
4,1540,97
5,2520,97
3,1859,97
3,1252,97
4,2303,97
5,120,97
5,1196,97
5,219,97
2,1054,97
5,730,97
4,966,97
4,1786,97
3,2293,97
2,972,97
4,2523,98
5,1295,98
3,511,98
4,2172,98
2,1948,98
3,1705,98
3,2253,98
2,1936,98
4,49,98
5,2118,98
3,2371,98
3,2,98
4,732,98
4,578,98
3,2242,98
5,1674,98
2,2309,98
5,858,98
3,2361,98
3,208,98
4,557,99
4,1075,99
3,1091,99
4,1647,99
3,1134,99
4,1687,99
3,1627,99
3,1281,99
3,2193,99
3,1103,99
4,1135,99
3,765,99
2,31,99
3,44,99
3,1580,99
4,288,99
1,1487,99
3,2631,99
5,1867,99
5,509,99
4,2308,100
3,1007,100
4,2376,100
5,1013,100
5,479,100
2,1964,100
5,1394,100
3,2334,100
3,290,100
3,2318,100
3,1692,100
4,425,100
5,2237,100
4,1362,100
3,845,100
2,2524,100
4,2319,100
2,2137,100
4,362,100
4,443,100
4,1326,101
3,1053,101
4,750,101
1,1638,101
3,204,101
4,667,101
1,1410,101
5,2,101
3,2375,101
4,192,101
2,102,101
3,830,101
5,1037,101
4,1775,101
4,2139,101
4,2275,101
3,1197,101
4,1951,101
3,1637,101
4,988,101
3,623,102
4,42,102
4,410,102
4,1431,102
3,947,102
4,904,102
4,38,102
3,2091,102
4,2492,102
4,850,102
4,1063,102
5,511,102
3,742,102
4,2409,102
2,1468,102
2,2496,102
5,1943,102
4,2056,102
2,1366,102
5,675,102
4,1487,103
1,776,103
5,2231,103
2,1603,103
4,2321,103
1,2360,103
2,2341,103
3,2393,103
5,323,103
4,1289,103
4,2409,103
4,1457,103
2,1847,103
5,2310,103
2,209,103
2,1066,103
1,2325,103
4,2572,103
1,702,103
3,2496,103
4,1248,104
2,2363,104
4,2667,104
5,1105,104
2,290,104
1,680,104
2,465,104
5,320,104
3,1205,104
4,717,104
4,1925,104
4,298,104
4,2032,104
4,2634,104
3,580,104
5,12,104
3,1394,104
5,90,104
4,1927,104
5,1873,104
3,825,105
4,171,105
4,1588,105
3,648,105
5,199,105
3,67,105
4,1198,105
3,875,105
5,1438,105
4,272,105
3,1463,105
3,469,105
2,1725,105
5,2572,105
5,663,105
5,62,105
3,227,105
4,671,105
3,2025,105
5,1492,105
3,1660,106
2,2244,106
2,280,106
1,1308,106
4,2340,106
3,1154,106
3,570,106
2,2070,106
4,2106,106
2,620,106
5,1912,106
4,1373,106
4,2082,106
4,752,106
4,92,106
